raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
241;87;blundell;1;galvez;25;17;20;1995-04-09;1995;1966-04-08;16;77.0;34;12.0;72.0;5.419;29;5
242;57;hakkinen;1;imola;21;6;5;1995-04-30;1995;1968-09-28;17;66.0;34;12.0;72.0;1.069;26;2
242;95;mansell;1;imola;21;9;10;1995-04-30;1995;1953-08-08;49;77.0;34;12.0;72.0;2.243;41;3
243;57;hakkinen;1;catalunya;4;9;18;1995-05-14;1995;1968-09-28;17;82.0;34;12.0;72.0;2.381;26;5
243;95;mansell;1;catalunya;4;10;24;1995-05-14;1995;1953-08-08;49;77.0;34;12.0;72.0;2.475;41;6
244;57;hakkinen;1;monaco;6;6;24;1995-05-28;1995;1968-09-28;17;82.0;34;12.0;72.0;1.905;26;6
244;87;blundell;1;monaco;6;10;5;1995-05-28;1995;1966-04-08;16;77.0;34;12.0;72.0;2.981;29;2
245;57;hakkinen;1;villeneuve;7;7;24;1995-06-11;1995;1968-09-28;17;66.0;34;12.0;72.0;1.249;26;6
245;87;blundell;1;villeneuve;7;10;15;1995-06-11;1995;1966-04-08;16;77.0;34;12.0;72.0;1.98;29;4
246;57;hakkinen;1;magny_cours;8;8;7;1995-07-02;1995;1968-09-28;17;66.0;34;12.0;72.0;2.013;26;2
246;87;blundell;1;magny_cours;8;13;11;1995-07-02;1995;1966-04-08;16;77.0;34;12.0;72.0;3.302;29;3
247;57;hakkinen;1;silverstone;9;8;19;1995-07-16;1995;1968-09-28;17;66.0;34;12.0;72.0;2.016;26;5
247;87;blundell;1;silverstone;9;10;5;1995-07-16;1995;1966-04-08;16;77.0;34;12.0;72.0;2.329;29;2
248;57;hakkinen;1;hockenheimring;10;7;10;1995-07-30;1995;1968-09-28;17;66.0;34;12.0;72.0;1.464;26;3
248;87;blundell;1;hockenheimring;10;8;16;1995-07-30;1995;1966-04-08;16;77.0;34;12.0;72.0;1.836;29;4
249;57;hakkinen;1;hungaroring;11;5;24;1995-08-13;1995;1968-09-28;17;66.0;34;12.0;72.0;1.381;26;6
249;87;blundell;1;hungaroring;11;13;16;1995-08-13;1995;1966-04-08;16;77.0;34;12.0;72.0;3.658;29;4
250;57;hakkinen;1;spa;13;3;24;1995-08-27;1995;1968-09-28;17;66.0;34;12.0;72.0;1.043;26;6
250;87;blundell;1;spa;13;6;5;1995-08-27;1995;1966-04-08;16;77.0;34;12.0;72.0;2.23;29;2
251;57;hakkinen;1;monza;14;7;2;1995-09-10;1995;1968-09-28;17;66.0;34;12.0;72.0;1.458;26;1
251;87;blundell;1;monza;14;9;4;1995-09-10;1995;1966-04-08;16;77.0;34;12.0;72.0;2.01;29;1
252;57;hakkinen;1;estoril;27;13;19;1995-09-24;1995;1968-09-28;17;66.0;34;12.0;72.0;2.527;26;5
252;87;blundell;1;estoril;27;12;9;1995-09-24;1995;1966-04-08;16;77.0;34;12.0;72.0;2.377;29;3
253;57;hakkinen;1;nurburgring;20;9;8;1995-10-01;1995;1968-09-28;17;66.0;34;12.0;72.0;2.128;27;2
253;87;blundell;1;nurburgring;20;10;23;1995-10-01;1995;1966-04-08;16;77.0;34;12.0;72.0;2.171;29;6
254;76;magnussen;1;okayama;28;12;10;1995-10-22;1995;1973-07-04;0;66.0;34;12.0;72.0;2.326;22;3
254;87;blundell;1;okayama;28;10;9;1995-10-22;1995;1966-04-08;16;72.0;34;12.0;72.0;1.639;29;3
255;57;hakkinen;1;suzuka;22;3;2;1995-10-29;1995;1968-09-28;17;66.0;34;12.0;72.0;0.931;27;1
255;87;blundell;1;suzuka;22;23;7;1995-10-29;1995;1966-04-08;16;77.0;34;12.0;72.0;904.617;29;2
224;14;coulthard;1;albert_park;1;13;16;1996-03-10;1996;1971-03-27;10;66.0;35;12.0;72.0;2.98;24;4
224;57;hakkinen;1;albert_park;1;5;5;1996-03-10;1996;1968-09-28;21;81.0;35;6.0;70.0;1.683;27;2
225;14;coulthard;1;interlagos;18;14;15;1996-03-31;1996;1971-03-27;10;69.0;35;6.0;70.0;2.056;25;4
225;57;hakkinen;1;interlagos;18;7;4;1996-03-31;1996;1968-09-28;21;81.0;35;6.0;70.0;1.496;27;1
226;14;coulthard;1;galvez;25;9;7;1996-04-07;1996;1971-03-27;10;69.0;35;6.0;70.0;1.655;25;2
226;57;hakkinen;1;galvez;25;8;22;1996-04-07;1996;1968-09-28;21;81.0;35;6.0;70.0;1.455;27;6
227;14;coulthard;1;nurburgring;20;6;3;1996-04-28;1996;1971-03-27;10;69.0;35;6.0;70.0;1.947;25;1
227;57;hakkinen;1;nurburgring;20;9;8;1996-04-28;1996;1968-09-28;21;81.0;35;6.0;70.0;2.137;27;2
228;14;coulthard;1;imola;21;4;14;1996-05-05;1996;1971-03-27;10;69.0;35;6.0;70.0;0.798;25;4
228;57;hakkinen;1;imola;21;11;8;1996-05-05;1996;1968-09-28;21;81.0;35;6.0;70.0;2.189;27;2
229;14;coulthard;1;monaco;6;5;2;1996-05-19;1996;1971-03-27;10;69.0;35;6.0;70.0;1.104;25;1
229;57;hakkinen;1;monaco;6;8;6;1996-05-19;1996;1968-09-28;21;81.0;35;6.0;70.0;1.332;27;2
230;14;coulthard;1;catalunya;4;14;18;1996-06-02;1996;1971-03-27;10;69.0;35;6.0;70.0;2.766;25;5
230;57;hakkinen;1;catalunya;4;10;5;1996-06-02;1996;1968-09-28;21;81.0;35;6.0;70.0;2.42;27;2
207;14;coulthard;1;albert_park;1;4;1;1997-03-09;1997;1971-03-27;15;69.0;37;6.0;70.0;2.162;25;1
207;57;hakkinen;1;albert_park;1;6;3;1997-03-09;1997;1968-09-28;25;76.0;37;19.0;79.0;2.602;28;1
208;14;coulthard;1;interlagos;18;12;10;1997-03-30;1997;1971-03-27;15;82.0;37;19.0;79.0;1.258;26;3
208;57;hakkinen;1;interlagos;18;4;4;1997-03-30;1997;1968-09-28;25;76.0;37;19.0;79.0;0.688;28;1
209;14;coulthard;1;galvez;25;10;22;1997-04-13;1997;1971-03-27;15;82.0;37;19.0;79.0;2.326;26;6
209;57;hakkinen;1;galvez;25;17;5;1997-04-13;1997;1968-09-28;25;76.0;37;19.0;79.0;3.662;28;2
210;14;coulthard;1;imola;21;10;14;1997-04-27;1997;1971-03-27;15;82.0;37;19.0;79.0;1.774;26;4
210;57;hakkinen;1;imola;21;8;6;1997-04-27;1997;1968-09-28;25;76.0;37;19.0;79.0;1.509;28;2
211;14;coulthard;1;monaco;6;5;19;1997-05-11;1997;1971-03-27;15;82.0;37;19.0;79.0;0.563;26;5
211;57;hakkinen;1;monaco;6;8;20;1997-05-11;1997;1968-09-28;25;76.0;37;19.0;79.0;0.903;28;5
212;14;coulthard;1;catalunya;4;3;6;1997-05-25;1997;1971-03-27;15;82.0;37;19.0;79.0;0.996;26;2
212;57;hakkinen;1;catalunya;4;5;7;1997-05-25;1997;1968-09-28;25;76.0;37;19.0;79.0;1.212;28;2
213;14;coulthard;1;villeneuve;7;5;7;1997-06-15;1997;1971-03-27;15;82.0;37;19.0;79.0;0.371;26;2
213;57;hakkinen;1;villeneuve;7;9;20;1997-06-15;1997;1968-09-28;25;76.0;37;19.0;79.0;0.821;28;5
214;14;coulthard;1;magny_cours;8;9;7;1997-06-29;1997;1971-03-27;15;82.0;37;19.0;79.0;0.722;26;2
214;57;hakkinen;1;magny_cours;8;10;19;1997-06-29;1997;1968-09-28;25;76.0;37;19.0;79.0;0.791;28;5
215;14;coulthard;1;silverstone;9;6;4;1997-07-13;1997;1971-03-27;15;82.0;37;19.0;79.0;0.681;26;1
215;57;hakkinen;1;silverstone;9;3;12;1997-07-13;1997;1968-09-28;25;76.0;37;19.0;79.0;0.199;28;3
216;14;coulthard;1;hockenheimring;10;8;19;1997-07-27;1997;1971-03-27;15;82.0;37;19.0;79.0;0.814;26;5
216;57;hakkinen;1;hockenheimring;10;3;3;1997-07-27;1997;1968-09-28;25;76.0;37;19.0;79.0;0.161;28;1
191;14;coulthard;1;albert_park;1;2;2;1998-03-08;1998;1971-03-27;19;82.0;38;19.0;79.0;0.043;26;1
191;57;hakkinen;1;albert_park;1;1;1;1998-03-08;1998;1968-09-28;29;77.0;38;24.0;77.0;0.0;29;1
192;14;coulthard;1;interlagos;18;2;2;1998-03-29;1998;1971-03-27;19;77.0;38;24.0;77.0;0.665;27;1
192;57;hakkinen;1;interlagos;18;1;1;1998-03-29;1998;1968-09-28;29;77.0;38;24.0;77.0;0.0;29;1
193;14;coulthard;1;galvez;25;1;6;1998-04-12;1998;1971-03-27;19;77.0;38;24.0;77.0;0.0;27;2
193;57;hakkinen;1;galvez;25;3;2;1998-04-12;1998;1968-09-28;29;77.0;38;24.0;77.0;0.78;29;1
199;14;coulthard;1;silverstone;9;4;15;1998-07-12;1998;1971-03-27;19;77.0;38;24.0;77.0;1.039;27;4
199;57;hakkinen;1;silverstone;9;1;2;1998-07-12;1998;1968-09-28;29;77.0;38;24.0;77.0;0.0;29;1
200;14;coulthard;1;red_bull_ring;70;14;2;1998-07-26;1998;1971-03-27;19;77.0;38;24.0;77.0;2.801;27;1
200;57;hakkinen;1;red_bull_ring;70;3;1;1998-07-26;1998;1968-09-28;29;77.0;38;24.0;77.0;0.919;29;1
201;14;coulthard;1;hockenheimring;10;2;2;1998-08-02;1998;1971-03-27;19;77.0;38;24.0;77.0;0.509;27;1
201;57;hakkinen;1;hockenheimring;10;1;1;1998-08-02;1998;1968-09-28;29;77.0;38;24.0;77.0;0.0;29;1
203;14;coulthard;1;spa;13;2;7;1998-08-30;1998;1971-03-27;19;77.0;38;24.0;77.0;0.163;27;2
203;57;hakkinen;1;spa;13;1;16;1998-08-30;1998;1968-09-28;29;77.0;38;24.0;77.0;0.0;29;4
175;14;coulthard;1;albert_park;1;2;18;1999-03-07;1999;1971-03-27;23;77.0;40;24.0;77.0;0.484;27;5
175;57;hakkinen;1;albert_park;1;1;16;1999-03-07;1999;1968-09-28;33;87.0;40;50.0;89.0;0.0;30;4
176;14;coulthard;1;interlagos;18;2;18;1999-04-11;1999;1971-03-27;23;91.0;40;50.0;89.0;0.147;28;5
176;57;hakkinen;1;interlagos;18;1;1;1999-04-11;1999;1968-09-28;33;87.0;40;50.0;89.0;0.0;30;1
177;14;coulthard;1;imola;21;2;2;1999-05-02;1999;1971-03-27;23;91.0;40;50.0;89.0;0.022;28;1
177;57;hakkinen;1;imola;21;1;18;1999-05-02;1999;1968-09-28;33;87.0;40;50.0;89.0;0.0;30;5
158;14;coulthard;1;albert_park;1;2;19;2000-03-12;2000;1971-03-27;27;91.0;41;50.0;89.0;0.354;28;5
158;57;hakkinen;1;albert_park;1;1;17;2000-03-12;2000;1968-09-28;38;83.0;41;31.0;85.0;0.0;31;5
160;14;coulthard;1;imola;21;3;3;2000-04-09;2000;1971-03-27;27;88.0;41;31.0;85.0;0.3;29;1
160;57;hakkinen;1;imola;21;1;2;2000-04-09;2000;1968-09-28;38;83.0;41;31.0;85.0;0.0;31;1
161;14;coulthard;1;silverstone;9;4;1;2000-04-23;2000;1971-03-27;27;88.0;41;31.0;85.0;0.385;29;1
161;57;hakkinen;1;silverstone;9;3;2;2000-04-23;2000;1968-09-28;38;83.0;41;31.0;85.0;0.038;31;1
173;14;coulthard;1;suzuka;22;3;3;2000-10-08;2000;1971-03-27;27;88.0;41;31.0;85.0;0.411;29;1
173;57;hakkinen;1;suzuka;22;2;2;2000-10-08;2000;1968-09-28;38;83.0;41;31.0;85.0;0.009;32;1
156;14;coulthard;1;indianapolis;19;7;3;2001-09-30;2001;1971-03-27;31;90.0;43;65.0;90.0;0.792;30;1
156;57;hakkinen;1;indianapolis;19;4;1;2001-09-30;2001;1968-09-28;42;89.0;43;65.0;90.0;0.601;33;1
125;8;raikkonen;1;sepang;2;5;18;2002-03-17;2002;1979-10-17;8;86.0;44;41.0;82.0;1.202;22;5
125;14;coulthard;1;sepang;2;6;20;2002-03-17;2002;1971-03-27;36;71.0;44;41.0;82.0;1.211;30;5
140;8;raikkonen;1;suzuka;22;4;3;2002-10-13;2002;1979-10-17;8;86.0;44;41.0;82.0;0.88;22;1
140;14;coulthard;1;suzuka;22;3;18;2002-10-13;2002;1971-03-27;36;71.0;44;41.0;82.0;0.771;31;5
108;8;raikkonen;1;albert_park;1;15;3;2003-03-09;2003;1979-10-17;13;86.0;46;41.0;82.0;2.297;23;1
108;14;coulthard;1;albert_park;1;11;1;2003-03-09;2003;1971-03-27;40;77.0;46;18.0;80.0;1.932;31;1
109;8;raikkonen;1;sepang;2;7;1;2003-03-23;2003;1979-10-17;13;83.0;46;18.0;80.0;0.814;23;1
109;14;coulthard;1;sepang;2;4;18;2003-03-23;2003;1971-03-27;40;77.0;46;18.0;80.0;0.41;31;5
110;8;raikkonen;1;interlagos;18;4;2;2003-04-06;2003;1979-10-17;13;83.0;46;18.0;80.0;0.059;23;1
110;14;coulthard;1;interlagos;18;2;4;2003-04-06;2003;1971-03-27;40;77.0;46;18.0;80.0;0.011;32;1
111;8;raikkonen;1;imola;21;6;2;2003-04-20;2003;1979-10-17;13;83.0;46;18.0;80.0;0.821;23;1
111;14;coulthard;1;imola;21;12;5;2003-04-20;2003;1971-03-27;40;77.0;46;18.0;80.0;1.491;32;2
112;14;coulthard;1;catalunya;4;8;16;2003-05-04;2003;1971-03-27;40;77.0;46;18.0;80.0;1.366;32;4
113;8;raikkonen;1;red_bull_ring;70;2;2;2003-05-18;2003;1979-10-17;13;83.0;46;18.0;80.0;0.039;23;1
113;14;coulthard;1;red_bull_ring;70;14;5;2003-05-18;2003;1971-03-27;40;77.0;46;18.0;80.0;1.743;32;2
114;8;raikkonen;1;monaco;6;2;2;2003-06-01;2003;1979-10-17;13;83.0;46;18.0;80.0;0.036;23;1
114;14;coulthard;1;monaco;6;6;7;2003-06-01;2003;1971-03-27;40;77.0;46;18.0;80.0;0.441;32;2
115;14;coulthard;1;villeneuve;7;11;14;2003-06-15;2003;1971-03-27;40;77.0;46;18.0;80.0;1.495;32;4
116;8;raikkonen;1;nurburgring;20;1;20;2003-06-29;2003;1979-10-17;13;83.0;46;18.0;80.0;0.0;23;5
116;14;coulthard;1;nurburgring;20;9;15;2003-06-29;2003;1971-03-27;40;77.0;46;18.0;80.0;1.219;32;4
117;8;raikkonen;1;magny_cours;8;4;4;2003-07-06;2003;1979-10-17;13;83.0;46;18.0;80.0;0.514;23;1
117;14;coulthard;1;magny_cours;8;5;5;2003-07-06;2003;1971-03-27;40;77.0;46;18.0;80.0;0.609;32;2
118;8;raikkonen;1;silverstone;9;3;3;2003-07-20;2003;1979-10-17;13;83.0;46;18.0;80.0;0.486;23;1
118;14;coulthard;1;silverstone;9;12;5;2003-07-20;2003;1971-03-27;40;77.0;46;18.0;80.0;1.602;32;2
119;8;raikkonen;1;hockenheimring;10;5;19;2003-08-03;2003;1979-10-17;13;83.0;46;18.0;80.0;0.707;23;5
119;14;coulthard;1;hockenheimring;10;10;2;2003-08-03;2003;1971-03-27;40;77.0;46;18.0;80.0;1.499;32;1
120;8;raikkonen;1;hungaroring;11;7;2;2003-08-24;2003;1979-10-17;13;83.0;46;18.0;80.0;1.054;23;1
120;14;coulthard;1;hungaroring;11;9;5;2003-08-24;2003;1971-03-27;40;77.0;46;18.0;80.0;1.372;32;2
121;8;raikkonen;1;monza;14;4;4;2003-09-14;2003;1979-10-17;13;83.0;46;18.0;80.0;0.503;23;1
121;14;coulthard;1;monza;14;8;14;2003-09-14;2003;1971-03-27;40;77.0;46;18.0;80.0;1.508;32;4
122;8;raikkonen;1;indianapolis;19;1;2;2003-09-28;2003;1979-10-17;13;83.0;46;18.0;80.0;0.0;23;1
122;14;coulthard;1;indianapolis;19;8;14;2003-09-28;2003;1971-03-27;40;77.0;46;18.0;80.0;0.627;32;4
123;8;raikkonen;1;suzuka;22;8;2;2003-10-12;2003;1979-10-17;13;83.0;46;18.0;80.0;1.559;23;1
123;14;coulthard;1;suzuka;22;7;3;2003-10-12;2003;1971-03-27;40;77.0;46;18.0;80.0;1.424;32;1
90;8;raikkonen;1;albert_park;1;10;20;2004-03-07;2004;1979-10-17;17;83.0;47;18.0;80.0;1.889;24;5
90;14;coulthard;1;albert_park;1;12;8;2004-03-07;2004;1971-03-27;45;84.0;47;62.0;81.0;2.886;32;2
91;8;raikkonen;1;sepang;2;5;17;2004-03-21;2004;1979-10-17;17;78.0;47;62.0;81.0;1.09;24;5
91;14;coulthard;1;sepang;2;9;6;2004-03-21;2004;1971-03-27;45;84.0;47;62.0;81.0;1.528;32;2
92;14;coulthard;1;bahrain;3;10;18;2004-04-04;2004;1971-03-27;45;84.0;47;62.0;81.0;1.58;33;5
93;14;coulthard;1;imola;21;11;12;2004-04-25;2004;1971-03-27;45;84.0;47;62.0;81.0;1.338;33;3
94;8;raikkonen;1;catalunya;4;13;11;2004-05-09;2004;1979-10-17;17;78.0;47;62.0;81.0;2.423;24;3
94;14;coulthard;1;catalunya;4;10;10;2004-05-09;2004;1971-03-27;45;84.0;47;62.0;81.0;1.614;33;3
95;8;raikkonen;1;monaco;6;5;13;2004-05-23;2004;1979-10-17;17;78.0;47;62.0;81.0;0.607;24;4
95;14;coulthard;1;monaco;6;8;18;2004-05-23;2004;1971-03-27;45;84.0;47;62.0;81.0;0.966;33;5
96;8;raikkonen;1;nurburgring;20;4;18;2004-05-30;2004;1979-10-17;17;78.0;47;62.0;81.0;0.786;24;5
97;8;raikkonen;1;villeneuve;7;8;5;2004-06-13;2004;1979-10-17;17;78.0;47;62.0;81.0;1.32;24;2
97;14;coulthard;1;villeneuve;7;9;6;2004-06-13;2004;1971-03-27;45;84.0;47;62.0;81.0;1.406;33;2
98;8;raikkonen;1;indianapolis;19;7;6;2004-06-20;2004;1979-10-17;17;78.0;47;62.0;81.0;0.914;24;2
98;14;coulthard;1;indianapolis;19;12;7;2004-06-20;2004;1971-03-27;45;84.0;47;62.0;81.0;1.803;33;2
99;8;raikkonen;1;magny_cours;8;9;7;2004-07-04;2004;1979-10-17;17;78.0;47;62.0;81.0;0.648;24;2
99;14;coulthard;1;magny_cours;8;3;6;2004-07-04;2004;1971-03-27;45;84.0;47;62.0;81.0;0.289;33;2
100;8;raikkonen;1;silverstone;9;1;2;2004-07-11;2004;1979-10-17;17;78.0;47;62.0;81.0;0.0;24;1
100;14;coulthard;1;silverstone;9;6;7;2004-07-11;2004;1971-03-27;45;84.0;47;62.0;81.0;0.915;33;2
101;8;raikkonen;1;hockenheimring;10;3;20;2004-07-25;2004;1979-10-17;17;78.0;47;62.0;81.0;0.384;24;5
101;14;coulthard;1;hockenheimring;10;4;4;2004-07-25;2004;1971-03-27;45;84.0;47;62.0;81.0;0.515;33;1
102;8;raikkonen;1;hungaroring;11;10;20;2004-08-15;2004;1979-10-17;17;78.0;47;62.0;81.0;1.424;24;5
102;14;coulthard;1;hungaroring;11;12;9;2004-08-15;2004;1971-03-27;45;84.0;47;62.0;81.0;1.751;33;3
103;8;raikkonen;1;spa;13;10;1;2004-08-29;2004;1979-10-17;17;78.0;47;62.0;81.0;3.403;24;1
103;14;coulthard;1;spa;13;4;7;2004-08-29;2004;1971-03-27;45;84.0;47;62.0;81.0;1.758;33;2
104;8;raikkonen;1;monza;14;7;19;2004-09-12;2004;1979-10-17;17;78.0;47;62.0;81.0;0.788;24;5
104;14;coulthard;1;monza;14;10;6;2004-09-12;2004;1971-03-27;45;84.0;47;62.0;81.0;0.96;33;2
105;8;raikkonen;1;shanghai;17;2;3;2004-09-26;2004;1979-10-17;17;78.0;47;62.0;81.0;0.166;24;1
105;14;coulthard;1;shanghai;17;9;9;2004-09-26;2004;1971-03-27;45;84.0;47;62.0;81.0;1.017;33;3
106;8;raikkonen;1;suzuka;22;12;6;2004-10-10;2004;1979-10-17;17;78.0;47;62.0;81.0;3.278;24;2
106;14;coulthard;1;suzuka;22;8;18;2004-10-10;2004;1971-03-27;45;84.0;47;62.0;81.0;2.614;33;5
107;8;raikkonen;1;interlagos;18;3;2;2004-10-24;2004;1979-10-17;17;78.0;47;62.0;81.0;0.246;25;1
107;14;coulthard;1;interlagos;18;12;11;2004-10-24;2004;1971-03-27;45;84.0;47;62.0;81.0;1.104;33;3
71;8;raikkonen;1;albert_park;1;10;8;2005-03-06;2005;1979-10-17;22;78.0;49;62.0;81.0;2.282;25;2
71;31;montoya;1;albert_park;1;9;6;2005-03-06;2005;1975-09-20;21;75.0;49;22.0;75.0;1.041;29;2
72;8;raikkonen;1;sepang;2;6;9;2005-03-20;2005;1979-10-17;22;83.0;49;22.0;75.0;0.257;25;3
72;31;montoya;1;sepang;2;11;4;2005-03-20;2005;1975-09-20;21;75.0;49;22.0;75.0;0.751;29;1
73;8;raikkonen;1;bahrain;3;9;3;2005-04-03;2005;1979-10-17;22;83.0;49;22.0;75.0;0.746;25;1
73;37;rosa;1;bahrain;3;8;5;2005-04-03;2005;1971-02-24;16;75.0;49;22.0;75.0;0.877;34;2
74;8;raikkonen;1;imola;21;1;16;2005-04-24;2005;1979-10-17;22;61.0;49;22.0;75.0;0.0;25;4
74;25;wurz;1;imola;21;7;3;2005-04-24;2005;1974-02-15;13;75.0;49;22.0;75.0;0.746;31;1
75;8;raikkonen;1;catalunya;4;1;1;2005-05-08;2005;1979-10-17;22;68.0;49;22.0;75.0;0.024;25;1
75;31;montoya;1;catalunya;4;7;7;2005-05-08;2005;1975-09-20;21;75.0;49;22.0;75.0;1.107;29;2
76;8;raikkonen;1;monaco;6;1;1;2005-05-22;2005;1979-10-17;22;83.0;49;22.0;75.0;0.0;25;1
76;31;montoya;1;monaco;6;16;5;2005-05-22;2005;1975-09-20;21;75.0;49;22.0;75.0;1.214;29;2
77;8;raikkonen;1;nurburgring;20;2;11;2005-05-29;2005;1979-10-17;22;83.0;49;22.0;75.0;0.116;25;3
77;31;montoya;1;nurburgring;20;5;7;2005-05-29;2005;1975-09-20;21;75.0;49;22.0;75.0;0.809;29;2
78;8;raikkonen;1;villeneuve;7;7;1;2005-06-12;2005;1979-10-17;22;83.0;49;22.0;75.0;0.706;25;1
78;31;montoya;1;villeneuve;7;5;20;2005-06-12;2005;1975-09-20;21;75.0;49;22.0;75.0;0.452;29;5
79;8;raikkonen;1;indianapolis;19;2;8;2005-06-19;2005;1979-10-17;22;83.0;49;22.0;75.0;0.069;25;2
79;31;montoya;1;indianapolis;19;11;15;2005-06-19;2005;1975-09-20;21;75.0;49;22.0;75.0;1.056;29;4
80;8;raikkonen;1;magny_cours;8;13;2;2005-07-03;2005;1979-10-17;22;83.0;49;22.0;75.0;0.147;25;1
80;31;montoya;1;magny_cours;8;8;16;2005-07-03;2005;1975-09-20;21;75.0;49;22.0;75.0;0.994;29;4
81;8;raikkonen;1;silverstone;9;12;3;2005-07-10;2005;1979-10-17;22;83.0;49;22.0;75.0;0.027;25;1
81;31;montoya;1;silverstone;9;3;1;2005-07-10;2005;1975-09-20;21;75.0;49;22.0;75.0;0.477;29;1
82;8;raikkonen;1;hockenheimring;10;1;20;2005-07-24;2005;1979-10-17;22;83.0;49;22.0;75.0;0.0;25;5
83;8;raikkonen;1;hungaroring;11;4;1;2005-07-31;2005;1979-10-17;22;83.0;49;22.0;75.0;1.009;25;1
83;31;montoya;1;hungaroring;11;2;17;2005-07-31;2005;1975-09-20;21;75.0;49;22.0;75.0;0.897;29;5
